A6NEL2,744,T
A6NEL2,760,T
A6NEL2,761,S
A6NEM1,340,S
A6NEM1,341,T
A6NEQ0,176,S
A6NEQ0,473,S
A6NEQ0,474,S
A6NEQ0,475,S
A6NEQ0,479,S
A6NEQ0,486,S
A6NEQ0,488,S
A6NES4,207,T
A6NES4,1623,Y
A6NF01,17,S
A6NF01,18,S
A6NF01,19,S
A6NF01,22,S
A6NF01,23,S
A6NF01,26,S
A6NF01,27,S
A6NF01,81,T
A6NF01,84,S
A6NF01,114,S
A6NF01,127,S
A6NF01,190,T
A6NF01,210,S
A6NF01,281,S
A6NF01,298,S
A6NF01,299,S
A6NF01,542,S
A6NF01,546,S
A6NF01,547,Y
A6NFI3,6,T
A6NFI3,7,T
A6NFI3,10,S
A6NFI3,100,T
A6NFI3,105,S
A6NFI3,112,S
A6NFI3,221,S
A6NFI3,328,S
A6NFI3,533,T
A6NFI3,540,S
A6NFI3,565,T
A6NFI3,882,T
A6NFX1,12,S
A6NFX1,26,S
A6NGB9,149,S
A6NGB9,202,S
A6NGB9,281,S
A6NGB9,383,S
A6NGB9,385,T
A6NGC4,235,S
A6NGS2,96,S
A6NHG4,29,S
A6NHL2,319,Y
A6NHL2,326,Y
A6NHL2,406,Y
A6NHQ4,15,S
A6NHQ4,22,S
A6NHQ4,36,S
A6NHQ4,179,S
A6NHQ4,180,S
A6NHQ4,265,T
A6NHR9,13,S
A6NHR9,16,T
A6NHR9,67,S
A6NHR9,293,S
A6NHR9,756,S
A6NHR9,1697,S
A6NHR9,1709,S
A6NHR9,1974,S
A6NHS7,20,S
A6NHT5,144,S
A6NHT5,147,S
A6NHT5,149,T
A6NHT5,153,S
A6NHT5,169,S
A6NHT5,171,S
A6NHT5,180,S
A6NHT5,182,S
A6NHT5,185,S
A6NI28,376,Y
A6NI28,377,T
A6NI28,383,S
A6NI28,587,S
A6NI28,600,S
A6NI28,682,T
A6NI28,683,S
A6NI28,714,S
A6NI28,789,S
A6NI28,792,Y
A6NI28,797,S
A6NI28,811,S
A6NI72,227,Y
A6NI72,247,S
A6NI72,321,S
A6NI72,346,S
A6NI72,349,S
A6NI79,241,S
A6NI86,430,S
A6NI86,431,T
A6NIH7,119,S
A6NIH7,229,S
A6NIX2,29,S
A6NIX2,88,S
A6NIX2,96,S
A6NIX2,171,S
A6NIX2,422,S
A6NJ46,264,S
A6NJ78,85,S
A6NJ78,358,S
A6NJG2,19,T
A6NJG2,22,S
A6NJL1,294,S
A6NJL1,295,S
A6NJL1,462,S
A6NJT0,341,S
A6NJT0,443,S
A6NJT0,449,S
A6NJU9,1099,S
A6NJU9,1100,S
A6NJZ7,314,S
A6NJZ7,1228,S
A6NJZ7,1294,S
A6NJZ7,1322,S
A6NJZ7,1615,Y
A6NKD9,161,T
A6NKD9,165,S
A6NKD9,176,S
A6NKD9,178,S
A6NKD9,179,S
A6NKD9,182,S
A6NKD9,185,S
A6NKD9,187,S
A6NKD9,206,S
A6NKD9,207,S
A6NKD9,208,T
A6NKD9,209,S
A6NKD9,210,S
A6NKD9,213,S
A6NKD9,216,S
A6NKD9,246,S
A6NKD9,251,S
A6NKD9,258,S
A6NKD9,270,Y
A6NKD9,298,T
A6NKD9,372,S
A6NKF1,41,S
A6NKF1,210,S
A6NKF1,397,T
A6NKF1,402,S
A6NKG5,1027,S
A6NKG5,1028,T
A6NKG5,1030,S
A6NKN8,8,T
A6NKN8,9,S
A6NKN8,12,T
A6NKT7,128,S
A6NKT7,381,S
A6NKT7,392,S
A6NKT7,393,S
A6NKT7,395,S
A6NKT7,768,S
A6NKT7,782,S
A6NKT7,789,S
A6NKT7,793,S
A6NKT7,794,Y
A6NKT7,797,S
A6NKT7,800,T
A6NKT7,810,S
A6NKT7,897,T
A6NKT7,899,T
A6NKT7,919,S
A6NKT7,928,S
A6NKT7,978,S
A6NKT7,979,T
A6NKT7,980,S
A6NKT7,1006,S
A6NKT7,1017,T
A6NKT7,1018,S
A6NKT7,1028,Y
A6NKT7,1030,T
A6NKT7,1033,S
A6NKT7,1178,T
A6NKT7,1185,T
A6NKT7,1232,S
A6NKT7,1262,S
A6NKT7,1264,S
A6NKT7,1265,S
A6NKT7,1266,S
A6NKT7,1267,S
A6NKT7,1271,S
A6NKT7,1275,S
A6NKT7,1276,S
A6NKT7,1305,S
A6NKT7,1312,S
A6NKT7,1314,T
A6NKT7,1315,S
A6NKT7,1318,T
A6NKT7,1322,S
A6NKT7,1325,T
A6NKT7,1472,S
A6NKT7,1475,T
A6NKT7,1479,S
A6NKT7,1481,S
A6NKT7,1482,S
A6NKT7,1483,T
A6NKT7,1487,S
A6NKT7,1500,T
A6NKT7,1535,S
A6NKT7,1543,S
A6NKT7,1545,S
A6NKT7,1563,S
A6NKT7,1564,S
A6NKT7,1566,T
A6NKT7,1573,S
A6NKT7,1580,S
A6NKT7,1583,S
A6NKT7,1586,S
A6NKT7,1587,S
A6NKT7,1591,S
A6NKT7,1593,S
A6NKT7,1595,S
A6NKT7,1605,S
A6NKT7,1608,S
A6NKT7,1613,S
A6NKT7,1614,S
A6NKT7,1622,S
A6NKT7,1638,T
A6NKU9,60,S
A6NLC5,120,S
A6NLC5,158,S
A6NM28,399,T
A6NM28,400,S
A6NM28,405,S
A6NM28,406,T
A6NMD2,77,S
A6NMD2,260,S
A6NMD2,536,Y
A6NMD2,537,S
A6NMD2,539,Y
A6NMD2,553,S
A6NMK8,17,S
A6NMK8,100,S
A6NMK8,304,S
A6NMK8,305,S
A6NMY6,2,S
A6NMY6,3,T
A6NMY6,12,S
A6NMY6,18,S
A6NMY6,19,T
A6NMY6,22,S
A6NMY6,24,Y
A6NMY6,26,S
A6NMY6,30,Y
A6NMY6,31,T
A6NMY6,89,S
A6NMY6,92,S
A6NMY6,105,T
A6NMY6,109,Y
A6NMY6,112,S
A6NMY6,117,S
A6NMY6,123,T
A6NMY6,127,S
A6NMY6,134,S
A6NMY6,153,T
A6NMY6,161,S
A6NMY6,163,T
A6NMY6,164,S
A6NMY6,215,S
A6NMY6,234,S
A6NMY6,236,S
A6NMY6,238,Y
A6NMY6,314,S
A6NMY6,316,Y
A6NMY6,317,Y
A6NMY6,318,Y
A6NMY6,333,Y
A6NMZ7,480,Y
A6NMZ7,493,Y
A6NMZ7,816,S
A6NMZ7,817,S
A6NMZ7,819,S
A6NMZ7,825,Y
A6NNA2,197,S
A6NNA2,330,S
A6NNA2,333,S
A6NNA2,339,S
A6NNA2,340,S
A6NNA2,342,S
A6NNA2,447,S
A6NNC1,202,S
A6NNM3,314,S
A6NNM3,1228,S
A6NNM3,1294,S
A6NNM3,1322,S
A6NNM3,1615,Y
A6NNZ2,274,T
A6NNZ2,275,S
A6NNZ2,278,S
A6NNZ2,281,Y
A6QL63,65,S
A6QL63,68,T
A6QL64,478,S
A6QL64,1032,T
A6QL64,1033,S
A7E2V4,48,S
A7E2V4,53,S
A7E2V4,55,T
A7E2V4,437,S
A7E2V4,558,S
A7E2V4,559,S
A7E2V4,567,S
A7E2V4,593,S
A7E2V4,598,S
A7E2V4,1037,S
A7E2V4,1040,S
A7E2V4,1042,S
A7E2V4,1048,S
A7E2V4,1058,S
A7E2V4,1060,S
A7E2V4,1088,S
A7E2V4,1089,S
A7E2V4,1092,S
A7E2V4,1104,T
A7E2V4,1130,S
A7E2V4,1146,S
A7E2V4,1151,T
A7E2V4,1152,T
A7E2V4,1153,S
A7E2V4,1155,S
A7E2V4,1156,S
A7E2V4,1158,T
A7E2V4,1160,S
A7E2V4,1265,S
A7E2V4,1266,S
A7E2V4,1267,S
A7E2V4,1836,S
A7E2Y1,413,Y
A7E2Y1,1390,T
A7E2Y1,1782,T
A7E2Y1,1783,S
A7KAX9,43,S
A7KAX9,44,S
A7KAX9,47,S
A7KAX9,587,S
A7KAX9,591,S
A7KAX9,592,S
A7KAX9,594,S
A7KAX9,595,T
A7KAX9,613,S
A7KAX9,682,S
A7KAX9,703,S
A7KAX9,706,S
A7KAX9,709,S
A7KAX9,711,T
A7KAX9,712,S
A7KAX9,730,S
A7KAX9,731,S
A7KAX9,732,S
A7KAX9,821,S
A7KAX9,851,S
A7KAX9,852,S
A7KAX9,856,S
A7KAX9,871,S
A7KAX9,892,S
A7KAX9,902,S
A7KAX9,904,S
A7KAX9,952,S
A7KAX9,954,T
A7KAX9,1085,S
A7KAX9,1088,Y
A7KAX9,1089,S
A7KAX9,1181,S
A7KAX9,1196,S
A7KAX9,1203,S
A7KAX9,1220,S
A7KAX9,1234,S
A7KAX9,1236,T
A7KAX9,1401,S
A7KAX9,1520,Y
A7KAX9,1537,Y
A7KAX9,1557,Y
A7KAX9,1585,S
A7KAX9,1612,Y
A7KAX9,1618,Y
A7KAX9,1620,Y
A7KAX9,1630,S
A7KAX9,1675,T
A7KAX9,1702,Y
A7KAX9,1720,S
A7KAX9,1739,Y
A7KAX9,1788,Y
A7KAX9,1794,S
A7KAX9,1796,S
A7KAX9,1820,S
A7KAX9,1930,S
A7KAX9,2021,S
A7KAX9,2023,Y
A7KAX9,2029,Y
A7KAX9,2031,S
A7KAX9,2060,T
A7KAX9,2061,Y
A7MBM2,1173,S
A7MBM2,1175,S
A7MBM2,1235,S
A7MBM2,1252,S
A7MBM2,1263,S
A7MBM2,1270,S
A7MBM2,1373,S
A7MCY6,335,S
A7MCY6,338,S
A7MCY6,342,S
A7MCY6,349,S
A7MCY6,351,S
A7MCY6,365,S
A7MCY6,372,S
A7MCY6,385,S
A7MCY6,388,S
A7MCY6,393,S
A7MCY6,400,S
A7MCY6,415,S
A7MCY6,420,S
A7MCY6,504,S
A7MCY6,534,S
A7MD48,350,S
A7MD48,352,T
A7MD48,363,S
A7XYQ1,313,S
A7XYQ1,321,S
A7XYQ1,583,S
A7XYQ1,594,S
A7XYQ1,597,S
A7XYQ1,629,S
A8CG34,2,S
A8CG34,76,S
A8CG34,80,S
A8CG34,81,S
A8CG34,161,S
A8CG34,162,T
A8CG34,165,S
A8CG34,180,T
A8CG34,186,S
A8CG34,190,S
A8CG34,246,S
A8CG34,260,S
A8CG34,262,S
A8CG34,270,S
A8CG34,271,S
A8CG34,272,T
A8CG34,274,S
A8CG34,275,S
A8CG34,277,S
A8CG34,278,S
A8CG34,291,S
A8CG34,322,S
A8CG34,323,S
A8CG34,325,S
A8CG34,328,S
A8CG34,348,S
A8CG34,355,S
A8CG34,357,S
A8CG34,358,S
A8CG34,366,S
A8CG34,368,S
A8CG34,369,S
A8CG34,370,S
A8CG34,372,S
A8CG34,373,S
A8CG34,375,T
A8CG34,392,S
A8CG34,393,S
A8CG34,395,S
A8CG34,410,S
A8CG34,411,S
A8CG34,412,S
A8CG34,415,S
A8CG34,416,S
A8CG34,419,S
A8CG34,420,S
A8CG34,441,S
A8CG34,442,S
A8CG34,443,S
A8CG34,444,S
A8CG34,445,T
A8CG34,474,T
A8CG34,477,S
A8CG34,507,S
A8CG34,520,S
A8CG34,583,T
A8CG34,603,S
A8CG34,670,T
A8CG34,674,S
A8CG34,691,S
A8CG34,692,S
A8CG34,935,S
A8CG34,939,S
A8CG34,940,Y
A8CG34,965,T
A8CG34,970,S
A8CG34,971,S
A8CG34,973,T
A8K0R7,316,S
A8K0R7,318,T
A8K0R7,348,S
A8K0R7,574,S
A8K0R7,670,S
A8K0R7,672,T
A8K0Z3,217,S
A8K0Z3,219,S
A8K0Z3,340,S
A8K0Z3,343,S
A8K0Z3,345,S
A8K5M9,30,S
A8K5M9,31,S
A8K855,4,S
A8K855,200,S
A8K855,206,S
A8K855,212,S
A8K979,302,S
A8K979,478,S
A8KAH6,100,S
A8MPP1,44,S
A8MPP1,46,T
A8MPP1,104,T
A8MPP1,202,Y
A8MPP1,204,S
A8MQ03,12,Y
A8MQ03,16,S
A8MQ03,91,Y
A8MQ03,92,S
A8MQ03,93,S
A8MQ03,94,S
A8MQ27,271,S
A8MRT5,1065,S
A8MRT5,1066,S
A8MSY1,249,S
A8MSY1,253,S
A8MSY1,255,S
A8MSY1,268,S
A8MSY1,353,T
A8MSY1,355,T
A8MT19,493,S
A8MT19,495,S
A8MT19,496,S
A8MT19,501,S
A8MT19,503,T
A8MT19,505,S
A8MT19,549,S
A8MT19,551,S
A8MT19,552,T
A8MTJ3,47,S
A8MTJ3,48,T
A8MTJ3,206,S
A8MTJ6,287,S
A8MTQ0,9,S
A8MU46,16,S
A8MU46,299,S
A8MU93,52,S
A8MU93,54,S
A8MUH7,363,T
A8MUU9,321,S
A8MV72,204,S
A8MV72,205,S
A8MVS5,196,S
A8MVS5,198,T
A8MVS5,199,T
A8MVS5,201,T
A8MVS5,203,S
A8MVS5,205,S
A8MVS5,212,T
A8MVS5,213,S
A8MVS5,214,T
A8MVS5,215,S
A8MVS5,216,S
A8MVS5,217,S
A8MVS5,220,T
A8MVU1,202,Y
A8MVU1,222,S
A8MVU1,296,S
A8MVU1,321,S
A8MVU1,324,S
A8MVW0,357,S
A8MVW0,369,T
A8MVW0,410,S
A8MVW0,411,S
A8MVW0,422,S
A8MVW0,424,S
A8MVW0,446,S
A8MVW0,512,S
A8MVW0,664,S
A8MVW0,669,S
A8MVW0,735,S
A8MVW0,737,S
A8MVW0,781,S
A8MVW0,783,S
A8MVW0,789,S
A8MVW0,791,T
A8MVW0,792,S
A8MVX0,681,T
A8MW92,224,T
A8MW92,313,S
A8MW92,341,T
A8MW92,343,S
A8MW92,344,S
A8MW92,356,S
A8MW92,368,S
A8MW92,371,S
A8MW92,394,T
A8MW92,395,S
A8MW92,427,S
A8MW92,432,S
A8MW92,433,S
A8MW92,435,S
A8MW92,583,Y
A8MW92,584,S
A8MW92,586,Y
A8MW92,589,S
A8MWS1,118,T
A8MWX3,230,S
A8MWX3,232,S
A8MWX3,353,S
A8MWX3,356,S
A8MWX3,358,S
A8MXV4,29,T
A8MXV4,31,T
A8MYA2,24,S
A8MYA2,26,T
A8MYA2,28,S
A8MYA2,65,S
A8MYA2,201,T
A8MYA2,204,S
A8MYA2,206,S
A8MYA2,281,S
A8MYA2,420,S
A8MYA2,448,S
A8MYZ6,210,S
A8MYZ6,214,S
A8MYZ6,215,S
A8MYZ6,274,S
A8MYZ6,275,S
A8MZ97,153,S
A8MZF0,59,S
A8MZF0,67,S
A8MZF0,131,S
A8MZF0,132,S
A8MZF0,162,S
A8MZF0,163,S
A8MZF0,168,S
A8MZF0,169,S
A8MZF0,261,S
A8MZF0,278,T
A8TX70,859,S
A8TX70,867,Y
A8TX70,870,T
A8TX70,871,Y
A8TX70,2255,S
A9YTQ3,101,S
A9YTQ3,458,S
B0FP48,245,S
B0I1T2,72,Y
B0I1T2,205,Y
B0I1T2,325,S
B0I1T2,527,S
B0I1T2,548,Y
B0I1T2,578,T
B0I1T2,583,S
B0I1T2,689,S
B0I1T2,695,S
B0I1T2,842,S
B0I1T2,848,T
B0I1T2,850,S
B0I1T2,851,S
B0I1T2,892,T
B0I1T2,992,S
B0I1T2,1010,S
B0I1T2,1012,T
B0YJ81,12,S
B0YJ81,22,S
B0YJ81,30,S
B0YJ81,32,T
B1AHC4,11,S
B1AHC4,12,S
B1AHC4,385,T
B1AHC4,634,S
B1AJZ9,717,S
B1AK53,342,S
B1AK53,611,S
B1AK53,612,S
B1AK53,642,S
B1AK53,647,S
B1AK53,649,T
B1AK53,696,S
B1AK53,700,S
B1ANS9,884,T
B1ANS9,886,S
B2RBV5,18,S
B2RBV5,21,S
B2RNG4,441,S
B2RPK0,14,S
B2RPK0,15,S
B2RPK0,16,Y
B2RPK0,22,T
B2RPK0,121,S
B2RTY4,40,S
B2RTY4,41,T
B2RTY4,48,S
B2RTY4,812,S
B2RTY4,813,S
B2RTY4,1219,S
B2RTY4,1230,S
B2RTY4,1240,S
B2RTY4,1258,S
B2RTY4,1299,S
B2RTY4,1301,S
B2RTY4,1307,S
B2RTY4,1308,T
B2RTY4,1317,S
B2RTY4,1349,S
B2RTY4,1358,S
B2RTY4,1362,S
B2RTY4,1363,S
B2RTY4,1364,S
B2RTY4,1438,S
B2RTY4,1733,S
B2RTY4,1829,S
B2RTY4,2293,S
B2RTY4,2294,S
B2RTY4,2425,S
B2RTY4,2464,S
B2RU33,7,S
B2RU33,12,S
B2RUZ4,6,S
B2RUZ4,10,Y
B2RUZ4,17,S
B2RUZ4,22,S
B2RUZ4,27,S
B2RUZ4,28,S
B2RUZ4,29,T
B2RUZ4,33,S
B2RXF0,4,S
B2RXF5,328,S
B2RXH8,31,S
B2RXH8,38,S
B2RXH8,158,S
B2RXH8,196,S
B4DEV8,14,S
B4DEV8,54,S
B4DGG1,21,S
B4DJY2,2,S
B4DJY2,7,S
B4DLN1,248,S
B4DS77,337,S
B5ME19,6,T
B5ME19,7,T
B5ME19,9,S
B5ME19,11,S
B5ME19,13,S
B5ME19,15,S
B5ME19,16,S
B5ME19,18,S
B5ME19,31,Y
B5ME19,39,S
B5ME19,166,S
B5ME19,178,S
B5ME19,181,S
B5ME19,182,S
B5ME19,525,T
B5ME19,530,S
B5ME19,531,S
B5ME19,533,S
B5ME19,755,S
B5ME19,866,S
B5ME19,882,Y
B5ME19,910,S
B7U540,405,S
B7Z1M9,128,S
B7Z3J9,74,S
B7Z6K7,87,S
B7ZBB8,9,S
B7ZBB8,60,S
B7ZBB8,84,S
B7ZBB8,86,S
B7ZBB8,166,S
B7ZW38,25,T
B7ZW38,31,S
B7ZW38,38,S
B7ZW38,158,S
B7ZW38,196,S
B8ZZF3,2,T
B8ZZF3,7,S
B8ZZF3,185,S
B8ZZF3,186,S
B8ZZF3,190,T
B8ZZF3,194,S
B8ZZF3,196,S
B8ZZF3,238,T
B8ZZF3,239,S
B8ZZF3,240,S
B8ZZF3,304,S
B8ZZF3,307,S
B8ZZF3,309,S
B8ZZF3,318,T
B8ZZF3,322,S
B8ZZF3,330,S
B8ZZF3,331,T
B8ZZF3,342,S
B8ZZF3,345,S
B8ZZF3,369,S
B8ZZF3,381,S
B8ZZF3,389,S
B9A064,192,S
B9A064,194,S
C4AMC7,215,S
C4AMC7,217,S
C4AMC7,338,S
C4AMC7,341,S
C4AMC7,343,S
C4AMC7,366,S
C4P0D8,2,S
C4P0D8,7,S
C4P0D8,31,S
C4P0D8,32,S
C4P0D8,33,S
C9J069,109,S
C9J069,448,S
C9J069,468,S
C9J069,498,T
C9J069,499,S
C9J069,509,S
C9J069,512,S
C9J069,856,S
C9J1V9,8,S
C9J4A7,89,S
C9J6K1,15,S
C9J6K1,17,T
C9J798,562,S
C9J798,588,S
C9J798,759,T
C9J798,760,S
C9J798,786,S
C9J798,790,S
C9J7I0,24,S
C9J7I0,25,S
C9J7I0,27,T
C9J7I0,29,S
C9JAW5,2,S
C9JAW5,3,T
C9JAW5,5,T
C9JAW5,8,S
C9JAW5,11,S
C9JAW5,12,Y
C9JCJ5,42,S
C9JG80,1070,S
C9JG80,1071,S
C9JH25,533,S
C9JH25,641,S
C9JH25,707,S
C9JH25,714,S
C9JH25,716,Y
C9JH25,717,T
C9JH25,724,S
C9JH25,731,S
C9JH25,766,S
C9JH25,820,S
C9JH25,821,S
C9JH25,891,S
C9JH25,894,S
C9JI98,10,S
C9JI98,13,S
C9JI98,124,S
C9JI98,154,S
C9JI98,175,S
C9JLW8,2,T
C9JLW8,3,S
C9JLW8,4,S
C9JLW8,16,T
C9JLW8,17,S
C9JLW8,18,S
C9JLW8,21,S
C9JLW8,24,S
C9JLW8,25,S
C9JLW8,26,S
C9JLW8,30,T
C9JLW8,41,Y
C9JQL5,7,T
C9JQL5,10,S
C9JQL5,14,S
C9JQL5,20,Y
C9JRZ8,8,S
C9JRZ8,9,T
C9JRZ8,190,Y
C9JRZ8,192,T
C9JRZ8,215,S
C9JRZ8,244,T
C9JTQ0,193,S
C9JTQ0,203,S
C9JVG2,71,S
D6R8Y8,2,S
D6RBG4,8,S
D6RF30,77,S
D6RF30,260,S
D6RF30,434,S
D6RF30,511,Y
D6RF30,512,S
D6RF30,514,Y
D6RGH6,167,S
D6RIA3,242,S
D6RIA3,446,S
D6RIA3,448,T
D6RIA3,687,S
D6RIA3,733,T
D6RIA3,889,S
D6RIA3,893,S
D6RIA3,895,S
D6RIA3,1035,S
D6RIA3,1125,T
D6RIA3,1165,S
D6RIA3,1186,S
D6RIA3,1187,S
D6RIA3,1345,S
D6RIA3,1423,S
D6RIA3,1707,S
E5RHQ5,1122,S
E5RHQ5,1123,S
E7ENX8,455,S
E7EQ34,108,T
E7EQ34,114,S
E7EQ34,116,T
E7EQ34,117,T
E7ERA6,18,S
E7ERA6,19,S
E7ERA6,20,S
E7ERA6,39,T
E7ERA6,150,T
E7ETH6,205,S
E7EU14,77,S
E7EU14,79,T
E7EVH7,334,S
E7EVH7,621,Y
E7EVH7,632,S
E7EVH7,634,T
E7EVH7,638,T
E7EVH7,693,S
E7EVH7,696,S
E7EW31,40,S
E7EW31,74,S
E7EW31,179,S
E7EW31,218,S
E7EW31,234,T
E7EW31,236,S
E7EW31,260,S
E7EW31,277,S
E7EW31,306,S
E7EW31,372,S
E7EW31,411,S
E7EW31,426,S
E7EW31,427,S
E7EW31,470,S
E7EW31,472,S
E7EW31,776,T
E7EW31,777,S
E7EW31,789,S
E7EW31,803,S
E7EW31,811,S
E7EW31,820,T
E7EW31,823,T
E7EW31,855,S
E7EW31,859,T
E7EW31,862,S
E7EW31,865,S
E7EW31,867,S
E7EWF7,65,T
E7EWF7,66,S
E7EWF7,85,T
E7EWF7,87,T
E7EWF7,93,S
E7EWF7,95,S
E9PAM4,430,S
E9PAM4,431,S
E9PAM4,432,S
E9PAM4,434,S
E9PAM4,435,Y
E9PAM4,438,S
E9PAV3,193,S
E9PAV3,585,S
E9PAV3,738,S
E9PAV3,744,T
E9PAV3,765,S
E9PAV3,800,S
E9PAV3,802,S
E9PAV3,855,S
E9PAV3,857,T
E9PAV3,860,S
E9PAV3,874,S
E9PAV3,915,S
E9PAV3,916,S
E9PAV3,917,S
E9PAV3,933,S
E9PAV3,935,S
E9PAV3,946,T
E9PAV3,949,S
E9PAV3,972,S
E9PAV3,1010,T
E9PAV3,1015,T
E9PAV3,1018,S
E9PAV3,1034,T
E9PAV3,1039,T
E9PAV3,1042,S
E9PAV3,1059,T
E9PAV3,1066,S
E9PAV3,1112,S
E9PAV3,1132,T
E9PAV3,1135,S
E9PAV3,1265,T
E9PAV3,1293,T
E9PAV3,1296,S
E9PAV3,1304,S
E9PAV3,1326,T
E9PAV3,1385,T
E9PAV3,1388,S
E9PAV3,1404,S
E9PAV3,1411,S
E9PAV3,1418,T
E9PAV3,1429,S
E9PAV3,1434,T
E9PAV3,1471,T
E9PAV3,1474,S
E9PAV3,1486,T
E9PAV3,1487,S
E9PAV3,1488,S
E9PAV3,1489,S
E9PAV3,1519,T
E9PAV3,1580,S
E9PAV3,1581,S
E9PAV3,1606,T
E9PAV3,1615,T
E9PAV3,1620,T
E9PAV3,1623,S
E9PAV3,1638,T
E9PAV3,1639,S
E9PAV3,1653,S
E9PAV3,1710,S
E9PAV3,1712,T
E9PAV3,1713,S
E9PAV3,1962,S
E9PAV3,1977,S
E9PAV3,1980,S
E9PAV3,1982,T
E9PAV3,1983,Y
E9PAV3,1995,S
E9PAV3,2014,S
E9PAV3,2020,T
E9PAV3,2022,T
E9PAV3,2024,T
E9PAV3,2029,S
E9PAV3,2037,T
E9PAV3,2049,S
E9PAV3,2054,S
E9PAV3,2066,S
E9PB15,157,S
E9PB15,159,S
E9PBE3,376,Y
E9PCH4,280,S
E9PCH4,690,S
E9PCH4,694,S
E9PCH4,705,T
E9PCH4,706,S
E9PCH4,751,S
E9PCH4,774,T
E9PCH4,776,S
E9PCH4,777,S
E9PCH4,778,S
E9PCH4,779,S
E9PCH4,786,T
E9PCH4,787,T
E9PCH4,788,S
E9PCH4,793,S
E9PCH4,891,S
E9PCH4,1118,S
E9PCH4,1120,S
E9PCH4,1123,S
E9PCH4,1124,T
E9PCH4,1126,S
E9PCH4,1143,S
E9PCH4,1144,S
E9PCH4,1207,S
E9PCH4,1255,T
E9PCH4,1256,S
E9PCH4,1279,S
E9PCH4,1282,S
E9PCH4,1283,S
E9PCH4,1286,S
E9PCH4,1287,S
E9PCH4,1291,S
E9PCH4,1295,S
E9PCH4,1300,Y
E9PCH4,1312,S
E9PCH4,1330,S
E9PCH4,1462,S
E9PCH4,1464,S
E9PCH4,1482,S
E9PCH4,1484,T
E9PCH4,1485,S
E9PCH4,1487,S
E9PCH4,1497,Y
E9PCH4,1526,Y
E9PCH4,1540,Y
E9PCH4,1543,T
E9PCH4,1544,S
E9PCH4,1557,T
E9PCH4,1636,T
E9PCH4,1640,S
E9PCH4,1649,S
E9PLD3,65,S
E9PMD0,240,S
E9PRG8,65,S
E9PSI1,287,S
F2Z307,3,S
F5H284,68,T
F5H423,62,S
F5H4A9,153,S
F5H5P2,371,S
F5H5P2,372,T
F5H5P2,373,S
F5H5P2,376,S
F5H5P2,377,S
F5H5P2,379,Y
F5H5P2,381,S
F5H5P2,387,Y
F6TDL0,230,Y
F6TDL0,232,S
F6TDL0,234,Y
F6TDL0,245,Y
F6TDL0,387,Y
F6TDL0,453,Y
F6WH68,300,S
F6WH68,303,S
F6WH68,305,S
F6WH68,779,S
F6WH68,791,S
F6WH68,847,S
F6WH68,882,S
F8VUJ3,27,S
F8W1W9,17,S
F8W810,16,S
F8W810,21,T
F8W810,26,T
F8WAN1,48,S
F8WAN1,52,T
F8WAN1,54,S
F8WAN1,55,S
F8WAN1,156,S
F8WAN1,171,S
F8WAN1,220,S
F8WAN1,226,S
F8WAN1,380,S
F8WAN1,384,S
F8WAN1,385,S
F8WAN1,389,S
F8WAN1,392,S
F8WAN1,594,Y
F8WAN1,831,S
F8WAN1,832,S
F8WAN1,833,T
F8WAN1,834,S
F8WAN1,835,S
F8WAN1,868,S
F8WEM9,12,S
G3V2L1,84,S
G3V2L1,86,T
G3V2L1,87,S
G3V2L1,88,T
G3V325,154,S
G3V3G9,89,T
G3V3G9,172,S
G3V3G9,174,S
G3V3G9,175,S
G3V3G9,176,S
G3V3G9,181,S
G3V3G9,253,S
G3V3G9,283,S
G3V3G9,284,S
G3V3Y1,200,S
G5E9Z4,368,S
G5E9Z4,370,S
G5E9Z4,372,T
H0Y626,24,S
H0Y626,27,S
H0Y626,29,S
H0Y626,31,S
H0Y626,34,S
H0Y626,36,S
H0Y626,38,S
H0Y626,48,S
H0Y626,55,T
H0Y626,60,S
H0Y626,62,S
H0Y626,341,Y
H0Y858,28,S
H0YC42,30,S
H0YC42,32,S
H0YC42,35,S
H0YC42,36,S
H0YC42,40,S
H0YC42,64,T
H0YC42,66,S
H0YC42,68,T
H0YC42,70,T
H0YC42,72,S
H0YC42,115,S
H0YC42,134,S
H0YC42,136,Y
H0YC42,140,S
H0YC42,142,T
H0YC42,144,S
H0YC42,151,S
H0YC42,155,S
H0YC42,156,S
H0YC42,159,S
H0YC42,162,T
H0YC42,171,S
H0YC42,173,T
H0YC42,176,S
H0YC42,196,S
H0YC42,201,S
H0YGG7,22,S
H0YHG0,146,S
H0YHG0,265,T
H0YHG0,373,T
H0YHG0,378,T
H0YHG0,408,S
H0YHG0,428,S
H0YHG0,431,S
H0YHG0,444,S
H0YHG0,451,S
H0YHG0,475,S
H0YHG0,476,S
H0YHG0,478,S
H0YHG0,481,S
H0YHG0,500,S
H0YHG0,503,T
H0YIN7,68,S
H0YIS7,76,S
H0YIS7,77,S
H0YIS7,137,S
H0YIS7,147,S
H0YIS7,151,S
H0YIS7,160,S
H0YIS7,162,S
H0YIS7,163,S
H0YIS7,182,S
H0YIS7,187,S
H0YIS7,191,S
H0YIS7,202,T
H0YJW9,22,S
H0YJW9,58,T
H0YJW9,61,S
H0YJW9,64,S
H0YJW9,65,S
H0YJW9,68,S
H0YKK7,458,S
